Entity,Code,Year,Real GDP per capita ($),Total population (Gapminder)
Ireland,IRL,1879,,3746938
Ireland,IRL,1880,,3702112
Ireland,IRL,1881,,3661554
Ireland,IRL,1882,,3629535
Ireland,IRL,1883,,3574747
Ireland,IRL,1884,,3539882
Ireland,IRL,1885,,3514267
Ireland,IRL,1886,,3490786
Ireland,IRL,1887,,3455921
Ireland,IRL,1888,,3416075
Ireland,IRL,1889,,3384767
Ireland,IRL,1890,,3357018
Ireland,IRL,1891,,3329979
Ireland,IRL,1892,,3297249
Ireland,IRL,1893,,3278037
Ireland,IRL,1894,,3265230
Ireland,IRL,1895,,3244595
Ireland,IRL,1896,,3231788
Ireland,IRL,1897,,3223249
Ireland,IRL,1898,,3214711
Ireland,IRL,1899,,3203326
Ireland,IRL,1900,,3179846
Ireland,IRL,1901,,3164192
Ireland,IRL,1902,,3155654
Ireland,IRL,1903,,3143557
Ireland,IRL,1904,,3136442
Ireland,IRL,1905,,3130038
Ireland,IRL,1906,,3129327
Ireland,IRL,1907,,3122211
Ireland,IRL,1908,,3120077
Ireland,IRL,1909,,3121500
Ireland,IRL,1910,,3120077
Ireland,IRL,1911,,3117231
Ireland,IRL,1912,,3107981
Ireland,IRL,1913,3677,3092327
Ireland,IRL,1914,,3083789
Ireland,IRL,1915,,3043943
Ireland,IRL,1916,,3040385
Ireland,IRL,1917,,3040385
Ireland,IRL,1918,,3045366
Ireland,IRL,1919,,3096596
Ireland,IRL,1920,,3103000
Ireland,IRL,1921,3404,3096000
Ireland,IRL,1922,3492,3002000
Ireland,IRL,1923,3460,3014000
Ireland,IRL,1924,3453,3005000
Ireland,IRL,1925,3458,2985000
Ireland,IRL,1926,3456,2971000
Ireland,IRL,1927,3566,2957000
Ireland,IRL,1928,3679,2944000
Ireland,IRL,1929,3795,2937000
Ireland,IRL,1930,3895,2927000
Ireland,IRL,1931,3996,2933000
Ireland,IRL,1932,3881,2949000
Ireland,IRL,1933,3768,2962000
Ireland,IRL,1934,3879,2971000
Ireland,IRL,1935,3993,2971000
Ireland,IRL,1936,4110,2967000
Ireland,IRL,1937,3983,2948000
Ireland,IRL,1938,4113,2937000
Ireland,IRL,1939,4114,2934000
Ireland,IRL,1940,4115,2958000
Ireland,IRL,1941,4116,2993000
Ireland,IRL,1942,4117,2963000
Ireland,IRL,1943,4118,2946000
Ireland,IRL,1944,4119,2944000
Ireland,IRL,1945,4076,2952000
Ireland,IRL,1946,4122,2957000
Ireland,IRL,1947,4177,2974000
Ireland,IRL,1948,4365,2985000
Ireland,IRL,1949,4601,2981000
Ireland,IRL,1950,4668,2913093
Ireland,IRL,1951,4566,2920750
Ireland,IRL,1952,5018,2923770
Ireland,IRL,1953,5181,2921444
Ireland,IRL,1954,5260,2913706
Ireland,IRL,1955,5315,2901135
Ireland,IRL,1956,5378,2884992
Ireland,IRL,1957,5510,2867181
Ireland,IRL,1958,5438,2850125
Ireland,IRL,1959,5596,2836551
Ireland,IRL,1960,5809,2828866
Ireland,IRL,1961,6174,2828481
Ireland,IRL,1962,6462,2835226
Ireland,IRL,1963,6705,2847099
Ireland,IRL,1964,6849,2860976
Ireland,IRL,1965,6914,2874711
Ireland,IRL,1966,7100,2887470
Ireland,IRL,1967,7607,2900350
Ireland,IRL,1968,8145,2915420
Ireland,IRL,1969,8448,2935643
Ireland,IRL,1970,8597,2963020
Ireland,IRL,1971,8729,2997907
Ireland,IRL,1972,9260,3039128
Ireland,IRL,1973,9443,3085214
Ireland,IRL,1974,9268,3134031
Ireland,IRL,1975,9933,3183759
Ireland,IRL,1976,10093,3233907
Ireland,IRL,1977,11142,3284081
Ireland,IRL,1978,11968,3332644
Ireland,IRL,1979,12174,3377699
Ireland,IRL,1980,12342,3417798
Ireland,IRL,1981,12392,3452589
Ireland,IRL,1982,12608,3482073
Ireland,IRL,1983,12418,3505714
Ireland,IRL,1984,12703,3523059
Ireland,IRL,1985,12874,3534103
Ireland,IRL,1986,13351,3538519
Ireland,IRL,1987,14182,3537244
Ireland,IRL,1988,15227,3533181
Ireland,IRL,1989,16571,3530188
Ireland,IRL,1990,17619,3531219
Ireland,IRL,1991,18238,3537626
Ireland,IRL,1992,18932,3549302
Ireland,IRL,1993,20004,3565952
Ireland,IRL,1994,21433,3586685
Ireland,IRL,1995,24229,3610958
Ireland,IRL,1996,25516,3638457
Ireland,IRL,1997,28962,3669860
Ireland,IRL,1998,32443,3706687
Ireland,IRL,1999,34928,3750945
Ireland,IRL,2000,39152,3803780
Ireland,IRL,2001,41687,3865820
Ireland,IRL,2002,46410,3935781
Ireland,IRL,2003,48492,4010506
Ireland,IRL,2004,51086,4085676
Ireland,IRL,2005,53476,4158042
Ireland,IRL,2006,53809,4226428
Ireland,IRL,2007,55953,4291258
Ireland,IRL,2008,49308,4352866
Ireland,IRL,2009,48126,4412181
Ireland,IRL,2010,48910,4469900
Ireland,IRL,2011,48980,4525802
Ireland,IRL,2012,48120,4579498
Ireland,IRL,2013,48162,4631391
Ireland,IRL,2014,51772,
Ireland,IRL,2015,53372,
Ireland,IRL,2016,55653,
Isle of Man,IMN,1800,,23533
Isle of Man,IMN,1820,,23533
Isle of Man,IMN,1950,,55253
Isle of Man,IMN,1951,,55265
Isle of Man,IMN,1952,,54907
Isle of Man,IMN,1953,,54259
Isle of Man,IMN,1954,,53400
Isle of Man,IMN,1955,,52411
Isle of Man,IMN,1956,,51376
Isle of Man,IMN,1957,,50382
Isle of Man,IMN,1958,,49510
Isle of Man,IMN,1959,,48843
Isle of Man,IMN,1960,,48445
Isle of Man,IMN,1961,,48357
Isle of Man,IMN,1962,,48585
Isle of Man,IMN,1963,,49094
Isle of Man,IMN,1964,,49822
Isle of Man,IMN,1965,,50717
Isle of Man,IMN,1966,,51780
Isle of Man,IMN,1967,,52999
Isle of Man,IMN,1968,,54294
Isle of Man,IMN,1969,,55559
Isle of Man,IMN,1970,,56717
Isle of Man,IMN,1971,,57717
Isle of Man,IMN,1972,,58567
Isle of Man,IMN,1973,,59331
Isle of Man,IMN,1974,,60102
Isle of Man,IMN,1975,,60945
Isle of Man,IMN,1976,,61904
Isle of Man,IMN,1977,,62938
Isle of Man,IMN,1978,,63923
Isle of Man,IMN,1979,,64684
Isle of Man,IMN,1980,,65112
Isle of Man,IMN,1981,,65132
Isle of Man,IMN,1982,,64820
Isle of Man,IMN,1983,,64407
Isle of Man,IMN,1984,,64209
Isle of Man,IMN,1985,,64448
Isle of Man,IMN,1986,,65226
Isle of Man,IMN,1987,,66450
Isle of Man,IMN,1988,,67904
Isle of Man,IMN,1989,,69265
Isle of Man,IMN,1990,,70313
Isle of Man,IMN,1991,,70963
Isle of Man,IMN,1992,,71305
Isle of Man,IMN,1993,,71484
Isle of Man,IMN,1994,,71724
Isle of Man,IMN,1995,,72183
Isle of Man,IMN,1996,,72908
Isle of Man,IMN,1997,,73832
Isle of Man,IMN,1998,,74870
Isle of Man,IMN,1999,,75892
Isle of Man,IMN,2000,,76803
Isle of Man,IMN,2001,,77577
Isle of Man,IMN,2002,,78246
Isle of Man,IMN,2003,,78840
Isle of Man,IMN,2004,,79410
Isle of Man,IMN,2005,,79994
Isle of Man,IMN,2006,,80598
Isle of Man,IMN,2007,,81203
Isle of Man,IMN,2008,,81798
Isle of Man,IMN,2009,,82358
Isle of Man,IMN,2010,,82869
Isle of Man,IMN,2011,,83327
Isle of Man,IMN,2012,,83739
Isle of Man,IMN,2013,,84111
Israel,ISR,1,1225,
Israel,ISR,1800,,209954
Israel,ISR,1850,,209954
Israel,ISR,1860,,227862
Israel,ISR,1877,,272230
Israel,ISR,1878,,275487
Israel,ISR,1879,,278796
Israel,ISR,1880,,282159
Israel,ISR,1881,,285577
Israel,ISR,1882,,289050
Israel,ISR,1883,,292581
Israel,ISR,1884,,296171
Israel,ISR,1885,,299820
Israel,ISR,1886,,303529
Israel,ISR,1887,,307301
Israel,ISR,1888,,311138
Israel,ISR,1889,,314897
Israel,ISR,1890,,318717
Israel,ISR,1891,,322595
Israel,ISR,1892,,326535
Israel,ISR,1893,,330540
Israel,ISR,1894,,334700
Israel,ISR,1895,,338923
Israel,ISR,1896,,343302
Israel,ISR,1897,,347747
Israel,ISR,1898,,352496
Israel,ISR,1899,,357320
Israel,ISR,1900,,362220
Israel,ISR,1901,,367198
Israel,ISR,1902,,372255
Israel,ISR,1903,,377392
Israel,ISR,1904,,382612
Israel,ISR,1905,,387914
Israel,ISR,1906,,393303
Israel,ISR,1907,,398779
Israel,ISR,1908,,404344
Israel,ISR,1909,,409998
Israel,ISR,1910,,415745
Israel,ISR,1911,,427524
Israel,ISR,1912,,433559
Israel,ISR,1913,,439694
Israel,ISR,1914,,445931
Israel,ISR,1918,,417858
Israel,ISR,1922,,455836
Israel,ISR,1931,,588805
Israel,ISR,1932,,611936
Israel,ISR,1933,,649925
Israel,ISR,1934,,689309
Israel,ISR,1935,,744301
Israel,ISR,1936,,775728
Israel,ISR,1937,,797281
Israel,ISR,1938,,816723
Israel,ISR,1939,,860556
Israel,ISR,1940,,889866
Israel,ISR,1941,,915868
Israel,ISR,1942,,940120
Israel,ISR,1943,,971687
Israel,ISR,1944,,1005926
Israel,ISR,1945,,1043684
Israel,ISR,1946,,1084877
Israel,ISR,1950,4114,1257970
Israel,ISR,1951,4634,1354111
Israel,ISR,1952,4274,1451533
Israel,ISR,1953,4223,1546309
Israel,ISR,1954,4880,1635879
Israel,ISR,1955,5346,1719060
Israel,ISR,1956,5684,1796115
Israel,ISR,1957,5841,1868679
Israel,ISR,1958,6120,1939534
Israel,ISR,1959,6678,2012232
Israel,ISR,1960,6629,2089963
Israel,ISR,1961,7197,2174351
Israel,ISR,1962,7676,2264402
Israel,ISR,1963,8235,2356045
Israel,ISR,1964,8685,2443420
Israel,ISR,1965,9393,2522641
Israel,ISR,1966,9448,2591671
Israel,ISR,1967,9536,2652723
Israel,ISR,1968,11034,2711274
Israel,ISR,1969,12147,2775091
Israel,ISR,1970,12803,2849534
Israel,ISR,1971,13917,2936585
Israel,ISR,1972,15052,3033863
Israel,ISR,1973,15584,3137027
Israel,ISR,1974,15626,3239653
Israel,ISR,1975,16094,3336984
Israel,ISR,1976,15957,3428067
Israel,ISR,1977,15429,3514143
Israel,ISR,1978,15598,3595324
Israel,ISR,1979,15882,3672295
Israel,ISR,1980,16590,3745797
Israel,ISR,1981,17205,3816400
Israel,ISR,1982,17536,3884594
Israel,ISR,1983,18056,3951159
Israel,ISR,1984,17914,4017024
Israel,ISR,1985,17976,4083495
Israel,ISR,1986,19112,4149457
Israel,ISR,1987,20323,4216475
Israel,ISR,1988,20608,4291626
Israel,ISR,1989,20147,4384139
Israel,ISR,1990,21074,4499949
Israel,ISR,1991,21821,4642324
Israel,ISR,1992,22534,4807603
Israel,ISR,1993,22867,4986162
Israel,ISR,1994,23667,5164345
Israel,ISR,1995,24602,5332079
Israel,ISR,1996,25337,5486774
Israel,ISR,1997,26353,5630785
Israel,ISR,1998,27079,5765115
Israel,ISR,1999,27863,5892366
Israel,ISR,2000,29914,6014953
Israel,ISR,2001,29846,6131313
Israel,ISR,2002,29797,6241593
Israel,ISR,2003,28152,6352106
Israel,ISR,2004,27645,6471236
Israel,ISR,2005,27294,6604572
Israel,ISR,2006,27897,6755143
Israel,ISR,2007,28397,6920182
Israel,ISR,2008,28071,7092324
Israel,ISR,2009,29106,7260949
Israel,ISR,2010,29319,7418400
Israel,ISR,2011,29370,7562194
Israel,ISR,2012,29852,7694670
Israel,ISR,2013,30625,7818860
Israel,ISR,2014,31454,
Israel,ISR,2015,31729,
Israel,ISR,2016,32494,
Italy,ITA,1,1546,
Italy,ITA,1300,1579,
Italy,ITA,1348,1477,
Italy,ITA,1400,1706,
Italy,ITA,1500,1494,
Italy,ITA,1570,1422,
Italy,ITA,1600,1329,
Italy,ITA,1650,1363,
Italy,ITA,1700,1439,13300000
Italy,ITA,1750,1494,
Italy,ITA,1800,1329,18822234
Italy,ITA,1801,1312,
Italy,ITA,1802,1354,
Italy,ITA,1803,1392,
Italy,ITA,1804,1452,
Italy,ITA,1805,1405,
Italy,ITA,1806,1439,
Italy,ITA,1807,1443,
Italy,ITA,1808,1524,
Italy,ITA,1809,1532,
Italy,ITA,1810,1414,
Italy,ITA,1811,1367,
Italy,ITA,1812,1397,
Italy,ITA,1813,1435,
Italy,ITA,1814,1452,
Italy,ITA,1815,1388,
Italy,ITA,1816,1367,
Italy,ITA,1817,1380,
Italy,ITA,1818,1486,
Italy,ITA,1819,1473,
Italy,ITA,1820,1473,20176000
Italy,ITA,1821,1447,20306000
Italy,ITA,1822,1464,20437000
Italy,ITA,1823,1477,20568000
Italy,ITA,1824,1515,20701000
Italy,ITA,1825,1494,20834000
Italy,ITA,1826,1537,20968000
Italy,ITA,1827,1511,21103000
Italy,ITA,1828,1494,21239000
Italy,ITA,1829,1490,21376000
Italy,ITA,1830,1469,21513000
Italy,ITA,1831,1520,21652000
Italy,ITA,1832,1532,21791000
Italy,ITA,1833,1541,21932000
Italy,ITA,1834,1554,22073000
Italy,ITA,1835,1596,22215000
Italy,ITA,1836,1481,22358000
Italy,ITA,1837,1443,22502000
Italy,ITA,1838,1464,22647000
Italy,ITA,1839,1452,22793000
Italy,ITA,1840,1498,22939000
Italy,ITA,1841,1528,23087000
Italy,ITA,1842,1541,23236000
Italy,ITA,1843,1464,23385000
Italy,ITA,1844,1464,23536000
Italy,ITA,1845,1477,23687000
Italy,ITA,1846,1464,23840000
Italy,ITA,1847,1430,23993000
Italy,ITA,1848,1469,24148000
Italy,ITA,1849,1460,24303000
Italy,ITA,1850,1443,24460000
Italy,ITA,1851,1443,24617000
Italy,ITA,1852,1422,24776000
Italy,ITA,1853,1392,24935000
Italy,ITA,1854,1299,25096000
Italy,ITA,1855,1312,25257000
Italy,ITA,1856,1316,25420000
Italy,ITA,1857,1422,25584000
Italy,ITA,1858,1477,25748000
Italy,ITA,1859,1430,25914000
Italy,ITA,1860,1422,26081000
Italy,ITA,1861,1414,26249000
Italy,ITA,1862,1432,26418000
Italy,ITA,1863,1466,26610000
Italy,ITA,1864,1468,26814000
Italy,ITA,1865,1557,27023000
Italy,ITA,1866,1554,27256000
Italy,ITA,1867,1419,27411000
Italy,ITA,1868,1448,27501000
Italy,ITA,1869,1467,27681000
Italy,ITA,1870,1503,27888000
Italy,ITA,1871,1469,28063000
Italy,ITA,1872,1437,28233000
Italy,ITA,1873,1439,28387000
Italy,ITA,1874,1523,28505000
Italy,ITA,1875,1541,28630000
Italy,ITA,1876,1513,28837000
Italy,ITA,1877,1533,29067000
Italy,ITA,1878,1581,29252000
Italy,ITA,1879,1596,29425000
Italy,ITA,1880,1631,29534000
Italy,ITA,1881,1691,29672000
Italy,ITA,1882,1722,29898000
Italy,ITA,1883,1749,30113000
Italy,ITA,1884,1733,30366000
Italy,ITA,1885,1769,30644000
Italy,ITA,1886,1819,30857000
Italy,ITA,1887,1876,31049000
Italy,ITA,1888,1878,31243000
Italy,ITA,1889,1832,31468000
Italy,ITA,1890,1844,31702000
Italy,ITA,1891,1879,31892000
Italy,ITA,1892,1893,32091000
Italy,ITA,1893,1934,32303000
Italy,ITA,1894,1956,32513000
Italy,ITA,1895,1983,32689000
Italy,ITA,1896,2024,32863000
Italy,ITA,1897,2039,33078000
Italy,ITA,1898,2042,33285000
Italy,ITA,1899,2077,33487000
Italy,ITA,1900,2144,33672000
Italy,ITA,1901,2191,33877000
Italy,ITA,1902,2238,34166000
Italy,ITA,1903,2271,34436000
Italy,ITA,1904,2324,34715000
Italy,ITA,1905,2384,35011000
Italy,ITA,1906,2478,35297000
Italy,ITA,1907,2536,35594000
Italy,ITA,1908,2604,35899000
Italy,ITA,1909,2638,36213000
Italy,ITA,1910,2655,36572000
Italy,ITA,1911,2657,36917000
Italy,ITA,1912,2632,37150000
Italy,ITA,1913,2728,37248000
Italy,ITA,1914,2552,37526000
Italy,ITA,1915,2399,37982000
Italy,ITA,1916,2569,38142000
Italy,ITA,1917,2549,37981000
Italy,ITA,1918,2458,37520000
Italy,ITA,1919,2333,37250000
Italy,ITA,1920,2363,37398000
Italy,ITA,1921,2257,37691000
Italy,ITA,1922,2394,38086000
Italy,ITA,1923,2560,38460000
Italy,ITA,1924,2575,38810000
Italy,ITA,1925,2696,39165000
Italy,ITA,1926,2662,39502000
Italy,ITA,1927,2559,39848000
Italy,ITA,1928,2664,40186000
Italy,ITA,1929,2741,40469000
Italy,ITA,1930,2619,40791000
Italy,ITA,1931,2589,41132000
Italy,ITA,1932,2647,41431000
Italy,ITA,1933,2619,41753000
Italy,ITA,1934,2613,42093000
Italy,ITA,1935,2755,42429000
Italy,ITA,1936,2658,42750000
Italy,ITA,1937,2925,43068000
Italy,ITA,1938,3010,43419000
Italy,ITA,1939,3196,43865000
Italy,ITA,1940,3131,44341000
Italy,ITA,1941,3074,44734000
Italy,ITA,1942,2907,45004000
Italy,ITA,1943,2471,45177000
Italy,ITA,1944,2004,45290000
Italy,ITA,1945,1807,45442000
Italy,ITA,1946,2447,45725000
Italy,ITA,1947,2915,46040000
Italy,ITA,1948,3143,46381000
Italy,ITA,1949,3413,46733000
Italy,ITA,1950,3698,46366767
Italy,ITA,1951,3983,46786118
Italy,ITA,1952,4297,47171699
Italy,ITA,1953,4698,47522671
Italy,ITA,1954,4954,47841004
Italy,ITA,1955,5310,48131479
Italy,ITA,1956,5556,48401893
Italy,ITA,1957,5927,48662851
Italy,ITA,1958,6301,48927140
Italy,ITA,1959,6722,49208667
Italy,ITA,1960,7067,49519312
Italy,ITA,1961,7688,49865553
Italy,ITA,1962,8349,50245528
Italy,ITA,1963,8890,50647763
Italy,ITA,1964,9170,51054762
Italy,ITA,1965,9320,51453513
Italy,ITA,1966,9834,51839323
Italy,ITA,1967,10632,52215095
Italy,ITA,1968,11579,52584254
Italy,ITA,1969,12317,52952971
Italy,ITA,1970,12644,53324772
Italy,ITA,1971,12908,53700117
Italy,ITA,1972,13374,54074032
Italy,ITA,1973,14271,54438147
Italy,ITA,1974,14933,54781374
Italy,ITA,1975,14703,55095516
Italy,ITA,1976,15984,55377233
Italy,ITA,1977,16766,55627789
Italy,ITA,1978,17714,55849349
Italy,ITA,1979,19211,56046086
Italy,ITA,1980,20460,56221171
Italy,ITA,1981,20005,56376115
Italy,ITA,1982,19793,56510204
Italy,ITA,1983,19548,56622072
Italy,ITA,1984,19581,56709575
Italy,ITA,1985,19859,56772141
Italy,ITA,1986,21184,56808914
Italy,ITA,1987,22165,56823401
Italy,ITA,1988,23116,56824700
Italy,ITA,1989,23979,56824792
Italy,ITA,1990,25001,56832330
Italy,ITA,1991,25966,56856059
Italy,ITA,1992,26328,56895154
Italy,ITA,1993,26298,56937520
Italy,ITA,1994,27128,56965197
Italy,ITA,1995,28125,56968039
Italy,ITA,1996,28395,56938342
Italy,ITA,1997,29537,56888300
Italy,ITA,1998,31188,56851522
Italy,ITA,1999,31992,56873677
Italy,ITA,2000,33185,56986329
Italy,ITA,2001,34002,57199219
Italy,ITA,2002,32909,57498867
Italy,ITA,2003,32463,57864332
Italy,ITA,2004,32380,58263782
Italy,ITA,2005,32926,58671206
Italy,ITA,2006,34003,59082100
Italy,ITA,2007,35759,59495243
Italy,ITA,2008,35938,59891479
Italy,ITA,2009,34766,60248654
Italy,ITA,2010,34544,60550848
Italy,ITA,2011,35151,60788694
Italy,ITA,2012,35142,60964145
Italy,ITA,2013,34482,61087395
Italy,ITA,2014,34371,
Italy,ITA,2015,34673,
Italy,ITA,2016,34989,
Jamaica,JAM,1800,,401000
Jamaica,JAM,1820,1119,401000
Jamaica,JAM,1850,869,399000
Jamaica,JAM,1860,858,
Jamaica,JAM,1870,847,499000
Jamaica,JAM,1880,865,
Jamaica,JAM,1890,883,
Jamaica,JAM,1900,928,720000
Jamaica,JAM,1901,,728000
Jamaica,JAM,1902,,737000
Jamaica,JAM,1903,,745000
Jamaica,JAM,1904,,754000
Jamaica,JAM,1905,,763000
Jamaica,JAM,1906,,772000
Jamaica,JAM,1907,,781000
Jamaica,JAM,1908,,790000
Jamaica,JAM,1909,,799000
Jamaica,JAM,1910,,808000
Jamaica,JAM,1911,,818000
Jamaica,JAM,1912,,827000
Jamaica,JAM,1913,976,837000
Jamaica,JAM,1914,,840000
Jamaica,JAM,1915,,842000
Jamaica,JAM,1916,,845000
Jamaica,JAM,1917,,847000
Jamaica,JAM,1918,,850000
Jamaica,JAM,1919,,852000
Jamaica,JAM,1920,,855000
Jamaica,JAM,1921,,860000
Jamaica,JAM,1922,,879000
Jamaica,JAM,1923,,891000
Jamaica,JAM,1924,,900000
Jamaica,JAM,1925,1080,910000
Jamaica,JAM,1926,,930000
Jamaica,JAM,1927,,946000
Jamaica,JAM,1928,,966000
Jamaica,JAM,1929,1118,985000
Jamaica,JAM,1930,,1009000
Jamaica,JAM,1931,,1039000
Jamaica,JAM,1932,,1061000
Jamaica,JAM,1933,1156,1082000
Jamaica,JAM,1934,,1098000
Jamaica,JAM,1935,,1113000
Jamaica,JAM,1936,,1130000
Jamaica,JAM,1937,,1142000
Jamaica,JAM,1938,1554,1163000
Jamaica,JAM,1939,,1191000
Jamaica,JAM,1940,,1212000
Jamaica,JAM,1941,,1230000
Jamaica,JAM,1942,1550,1254000
Jamaica,JAM,1943,1837,1249000
Jamaica,JAM,1944,,1259000
Jamaica,JAM,1945,,1266000
Jamaica,JAM,1946,2635,1298000
Jamaica,JAM,1947,2416,1327000
Jamaica,JAM,1948,,1350000
Jamaica,JAM,1949,,1374000
Jamaica,JAM,1950,2120,1402896
Jamaica,JAM,1951,2256,1436715
Jamaica,JAM,1952,2403,1468075
Jamaica,JAM,1953,2702,1496181
Jamaica,JAM,1954,2982,1520687
Jamaica,JAM,1955,3234,1541708
Jamaica,JAM,1956,3497,1559843
Jamaica,JAM,1957,3970,1576146
Jamaica,JAM,1958,3960,1592044
Jamaica,JAM,1959,4108,1609187
Jamaica,JAM,1960,4178,1629025
Jamaica,JAM,1961,4282,1652348
Jamaica,JAM,1962,4334,1678884
Jamaica,JAM,1963,4466,1707126
Jamaica,JAM,1964,4536,1734820
Jamaica,JAM,1965,4760,1760400
Jamaica,JAM,1966,4987,1783255
Jamaica,JAM,1967,5071,1804079
Jamaica,JAM,1968,5219,1824153
Jamaica,JAM,1969,5564,1845371
Jamaica,JAM,1970,6213,1869031
Jamaica,JAM,1971,6130,1895729
Jamaica,JAM,1972,6302,1924871
Jamaica,JAM,1973,6701,1955153
Jamaica,JAM,1974,6255,1984678
Jamaica,JAM,1975,6131,2012156
Jamaica,JAM,1976,5660,2036770
Jamaica,JAM,1977,5310,2059107
Jamaica,JAM,1978,5138,2080943
Jamaica,JAM,1979,4657,2104823
Jamaica,JAM,1980,4128,2132390
Jamaica,JAM,1981,3988,2164601
Jamaica,JAM,1982,3884,2200377
Jamaica,JAM,1983,4031,2236865
Jamaica,JAM,1984,3987,2270069
Jamaica,JAM,1985,3515,2297232
Jamaica,JAM,1986,4024,2317284
Jamaica,JAM,1987,4434,2331427
Jamaica,JAM,1988,4606,2341957
Jamaica,JAM,1989,4614,2352279
Jamaica,JAM,1990,5003,2364909
Jamaica,JAM,1991,5137,2380447
Jamaica,JAM,1992,5226,2398249
Jamaica,JAM,1993,5205,2418080
Jamaica,JAM,1994,5306,2439337
Jamaica,JAM,1995,5290,2461516
Jamaica,JAM,1996,5311,2484672
Jamaica,JAM,1997,5100,2508867
Jamaica,JAM,1998,5188,2533550
Jamaica,JAM,1999,5288,2558003
Jamaica,JAM,2000,5342,2581648
Jamaica,JAM,2001,5256,2604321
Jamaica,JAM,2002,5327,2625968
Jamaica,JAM,2003,5925,2646269
Jamaica,JAM,2004,6048,2664897
Jamaica,JAM,2005,6232,2681653
Jamaica,JAM,2006,6659,2696334
Jamaica,JAM,2007,6997,2709042
Jamaica,JAM,2008,6813,2720282
Jamaica,JAM,2009,7146,2730774
Jamaica,JAM,2010,7143,2741052
Jamaica,JAM,2011,7141,2751273
Jamaica,JAM,2012,6972,2761331
Jamaica,JAM,2013,7096,2771179
Jamaica,JAM,2014,7096,
Jamaica,JAM,2015,7115,
Jamaica,JAM,2016,7175,
Japan,JPN,730,537,
Japan,JPN,1150,694,
Japan,JPN,1280,703,
Japan,JPN,1450,703,
Japan,JPN,1600,766,
Japan,JPN,1650,746,
Japan,JPN,1700,840,27000000
Japan,JPN,1750,799,
Japan,JPN,1800,856,30294378
Japan,JPN,1820,,31000000
Japan,JPN,1821,,31032824
Japan,JPN,1822,,31065683
Japan,JPN,1823,,31098577
Japan,JPN,1824,,31131506
Japan,JPN,1825,,31164470
Japan,JPN,1826,,31197468
Japan,JPN,1827,,31230502
Japan,JPN,1828,,31263570
Japan,JPN,1829,,31296674
Japan,JPN,1830,,31329812
Japan,JPN,1831,,31362986
Japan,JPN,1832,,31396194
Japan,JPN,1833,,31429438
Japan,JPN,1834,,31462717
Japan,JPN,1835,,31496031
Japan,JPN,1836,,31529381
Japan,JPN,1837,,31562766
Japan,JPN,1838,,31596186
Japan,JPN,1839,,31629642
Japan,JPN,1840,,31663133
Japan,JPN,1841,,31696659
Japan,JPN,1842,,31730221
Japan,JPN,1843,,31763819
Japan,JPN,1844,,31797452
Japan,JPN,1845,,31831121
Japan,JPN,1846,,31864825
Japan,JPN,1847,,31898565
Japan,JPN,1848,,31932341
Japan,JPN,1849,,31966153
Japan,JPN,1850,910,32000000
Japan,JPN,1851,,32117649
Japan,JPN,1852,,32235730
Japan,JPN,1853,,32354246
Japan,JPN,1854,,32473197
Japan,JPN,1855,,32592585
Japan,JPN,1856,,32712413
Japan,JPN,1857,,32832681
Japan,JPN,1858,,32953391
Japan,JPN,1859,,33074545
Japan,JPN,1860,,33196144
Japan,JPN,1861,,33318191
Japan,JPN,1862,,33440686
Japan,JPN,1863,,33563632
Japan,JPN,1864,,33687029
Japan,JPN,1865,,33810880
Japan,JPN,1866,,33935187
Japan,JPN,1867,,34059950
Japan,JPN,1868,,34185173
Japan,JPN,1869,,34310855
Japan,JPN,1870,985,34437000
Japan,JPN,1871,991,34648000
Japan,JPN,1872,996,34859000
Japan,JPN,1873,1003,35070000
Japan,JPN,1874,1010,35235000
Japan,JPN,1875,1082,35436000
Japan,JPN,1876,1048,35713000
Japan,JPN,1877,1072,36018000
Japan,JPN,1878,1060,36315000
Japan,JPN,1879,1116,36557000
Japan,JPN,1880,1153,36807000
Japan,JPN,1881,1108,37112000
Japan,JPN,1882,1127,37414000
Japan,JPN,1883,1118,37766000
Japan,JPN,1884,1116,38138000
Japan,JPN,1885,1149,38427000
Japan,JPN,1886,1224,38622000
Japan,JPN,1887,1271,38866000
Japan,JPN,1888,1201,39251000
Japan,JPN,1889,1246,39688000
Japan,JPN,1890,1351,40077000
Japan,JPN,1891,1277,40380000
Japan,JPN,1892,1352,40684000
Japan,JPN,1893,1347,41001000
Japan,JPN,1894,1495,41350000
Japan,JPN,1895,1500,41775000
Japan,JPN,1896,1404,42196000
Japan,JPN,1897,1418,42643000
Japan,JPN,1898,1668,43145000
Japan,JPN,1899,1527,43626000
Japan,JPN,1900,1575,44103000
Japan,JPN,1901,1611,44662000
Japan,JPN,1902,1508,45255000
Japan,JPN,1903,1593,45841000
Japan,JPN,1904,1587,46378000
Japan,JPN,1905,1545,46829000
Japan,JPN,1906,1732,47227000
Japan,JPN,1907,1770,47691000
Japan,JPN,1908,1761,48260000
Japan,JPN,1909,1737,48869000
Japan,JPN,1910,1741,49518000
Japan,JPN,1911,1810,50215000
Japan,JPN,1912,1848,50941000
Japan,JPN,1913,1852,51672000
Japan,JPN,1914,1772,52396000
Japan,JPN,1915,1909,53124000
Japan,JPN,1916,2177,53815000
Japan,JPN,1917,2224,54437000
Japan,JPN,1918,2228,54886000
